,Name,Model,Brand,No_pre_owners,accident_history,Transmission,Engine,KM_used,Manufacture year,Insurance_type,Purchase_year,Insurance_valid_till,price
1365,2013 Maruti Ertiga VDI ABS MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,14,113 ",2013,3rd Party,2013,2022,"4,76,399"
1366,2016 Tata Tiago XT 1.05 REVOTORQ MANUAL,Tiago,Tata,1st Owner,Non-Accidental,MANUAL,Diesel,"1,88,007 ",2016,3rd Party,2016,2022,"3,41,299"
1367,2015 Toyota Fortuner 3.0 AT 4X2 AUTOMATIC,Fortuner,Toyota,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"1,15,431 ",2015,3rd Party,2015,2022,"16,20,799"
1368,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"2,13,079 ",2012,3rd Party,2012,2022,"2,77,799"
1369,2013 Hyundai Verna FLUIDIC 1.6 EX CRDI AT AUTOMATIC,Verna,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"1,16,027 ",2013,3rd Party,2013,2022,"4,80,099"
1370,2013 Ford Ecosport 1.5 AMBIENTE TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"1,88,137 ",2013,3rd Party,2013,2022,"3,54,599"
1371,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,48,453 ",2014,3rd Party,2014,2022,"4,23,399"
1372,2013 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"82,016 ",2013,3rd Party,2013,2022,"1,95,000"
1373,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,22,515 ",2015,3rd Party,2015,2022,"3,92,899"
1374,2015 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,17,450 ",2015,3rd Party,2015,2022,"6,74,000"
1375,2013 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,40,313 ",2013,Comp,2013,2022,"3,42,999"
1376,2014 Hyundai Verna FLUIDIC 1.4 CRDI CX MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,32,689 ",2014,3rd Party,2014,2022,"5,05,000"
1377,2014 Toyota Corolla Altis D 4D J MANUAL,Corolla,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,03,033 ",2014,3rd Party,2014,2022,"7,41,199"
1378,2014 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"86,859 ",2014,3rd Party,2014,2022,"7,08,499"
1379,2016 Honda BR-V 1.5 i-VTEC V MANUAL,BR-V,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"73,465 ",2016,3rd Party,2016,2022,"6,95,000"
1380,2014 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT OPT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,11,838 ",2014,3rd Party,2014,2022,"3,52,299"
1381,2014 Ford Ecosport 1.5TITANIUM TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"1,27,192 ",2014,3rd Party,2014,2022,"4,36,499"
1382,2014 Mahindra XUV500 W8 FWD MANUAL,XUV500,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"78,706 ",2014,3rd Party,2014,2022,"6,40,799"
1383,2013 Toyota Fortuner 3.0 AT 4X2 AUTOMATIC,Fortuner,Toyota,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"74,189 ",2013,3rd Party,2013,2022,"12,94,799"
1384,2013 Hyundai Verna FLUIDIC 1.4 CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,21,303 ",2013,3rd Party,2013,2022,"4,59,099"
1385,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,03,359 ",2015,3rd Party,2015,2022,"3,95,799"
1386,2014 Toyota Innova 2.5 VX 8 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"84,036 ",2014,3rd Party,2014,2022,"8,58,999"
1387,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,15,457 ",2012,3rd Party,2012,2022,"3,15,299"
1388,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"91,280 ",2015,3rd Party,2015,2022,"3,60,599"
1389,2013 Maruti Wagon R 1.0 LXI CNG MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol + CNG,"1,35,509 ",2013,3rd Party,2013,2022,"3,06,399"
1390,2012 Honda City V MT SUNROOF,City,Honda,1st Owner,Non-Accidental,NA,Petrol,"1,25,687 ",2012,3rd Party,2012,2022,"4,13,199"
1391,2013 Maruti Swift VDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,44,263 ",2013,3rd Party,2013,2022,"2,72,299"
1392,2012 Toyota Corolla Altis D 4D G MANUAL,Corolla,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,18,793 ",2012,3rd Party,2012,2022,"5,48,999"
1393,2014 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,17,196 ",2014,Comp,2014,2022,"3,09,899"
1394,2015 Toyota Corolla Altis D 4D J MANUAL,Corolla,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,32,201 ",2015,Zero_Dep,2015,2022,"7,32,999"
1395,2014 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,01,824 ",2014,3rd Party,2014,2022,"3,77,399"
1396,2014 Ford Ecosport 1.5TITANIUM TDCI MANUAL,Ecosport,Ford,2nd Owner,Non-Accidental,MANUAL,Diesel,"65,281 ",2014,3rd Party,2014,2022,"5,20,000"
1397,2014 Mahindra Quanto C2 MANUAL,Quanto,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"92,863 ",2014,3rd Party,2014,2022,"2,46,000"
1398,2015 Toyota Innova 2.5 VX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,11,562 ",2015,3rd Party,2015,2022,"7,80,599"
1399,2016 Maruti Swift Dzire VDI ABS,Swift,Maruti,1st Owner,Non-Accidental,NA,Diesel,"1,58,610 ",2016,3rd Party,2016,2022,"4,75,199"
1400,2014 Maruti Swift LXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol + CNG,"1,04,448 ",2014,3rd Party,2014,2022,"3,18,599"
1401,2016 Hyundai Creta 1.4 S CRDI,Creta,Hyundai,1st Owner,Non-Accidental,NA,Diesel,"1,34,590 ",2016,Comp,2016,2022,"7,75,000"
1402,2014 BMW 3 Series 320D LUXURYLINE AUTOMATIC,3,BMW,2nd Owner,Non-Accidental,AUTOMATIC,Diesel,"96,334 ",2014,3rd Party,2014,2022,"15,40,000"
1403,2015 Audi Q3 30 TDI Premium MANUAL,Q3,Audi,1st Owner,Non-Accidental,MANUAL,Diesel,"69,074 ",2015,Zero_Dep,2015,2022,"15,31,799"
1404,2012 Maruti Swift LDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,23,852 ",2012,3rd Party,2012,2022,"2,28,399"
1405,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,13,429 ",2013,3rd Party,2013,2022,"3,38,199"
1406,2012 Hyundai i20 ASTA 1.4 CRDI MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,59,912 ",2012,3rd Party,2012,2022,"3,16,999"
1407,2018 Tata NEXON XZ+ 1.5 MANUAL,NEXON,Tata,1st Owner,Non-Accidental,MANUAL,Diesel,"89,608 ",2018,3rd Party,2018,2022,"7,50,000"
1408,2013 Toyota Fortuner 3.0 MT 4X2 MANUAL,Fortuner,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,00,124 ",2013,Comp,2013,2022,"12,94,199"
1409,2014 Toyota Innova 2.5 VX 8 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"69,781 ",2014,3rd Party,2014,2022,"9,92,699"
1410,2013 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,11,759 ",2013,Comp,2013,2022,"5,45,000"
1411,2017 Hyundai Creta 1.4 E PLUS CRDI MANUAL,Creta,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,27,276 ",2017,3rd Party,2017,2022,"7,14,899"
1412,2014 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"2,14,389 ",2014,3rd Party,2014,2022,"5,71,199"
1413,2020 Hyundai VENUE 1.0L Turbo GDI SX MT MANUAL,VENUE,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"37,178 ",2020,Comp,2020,2023,"9,50,000"
1414,2014 Toyota Etios Liva D 4D GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,66,445 ",2014,3rd Party,2014,2022,"3,14,799"
1415,2014 Fiat Linea DYNAMIC 1.3 L ADVANCED MULTIJET MANUAL,Linea,Fiat,1st Owner,Non-Accidental,MANUAL,Diesel,"1,54,343 ",2014,Comp,2014,2022,"2,86,199"
1416,2016 Toyota Corolla Altis VL AT AUTOMATIC,Corolla,Toyota,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"1,35,670 ",2016,3rd Party,2016,2022,"9,80,099"
1417,2012 BMW 5 Series 525D AUTOMATIC,5,BMW,2nd Owner,Non-Accidental,AUTOMATIC,Diesel,"88,407 ",2012,3rd Party,2012,2022,"11,83,399"
1418,2016 Hyundai Creta 1.6 SX CRDI,Creta,Hyundai,1st Owner,Non-Accidental,NA,Diesel,"1,99,241 ",2016,3rd Party,2016,2022,"7,60,499"
1419,2017 Ford Ecosport 1.5 TREND+ TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"1,12,874 ",2017,3rd Party,2017,2022,"7,07,499"
1420,2015 Mahindra XUV500 W10 MANUAL,XUV500,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"1,13,208 ",2015,3rd Party,2015,2022,"8,73,499"
1421,2014 Toyota Innova 2.5 GX 8 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,00,135 ",2014,3rd Party,2014,2022,"6,95,399"
1422,2016 Maruti Ciaz ZDI+ SHVS MANUAL,Ciaz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,68,192 ",2016,3rd Party,2016,2022,"5,45,899"
1423,2013 Mercedes Benz C Class C 220 CDI CLASSIC MANUAL,Benz,Mercedes,2nd Owner,Non-Accidental,MANUAL,Diesel,"79,139 ",2013,3rd Party,2013,2022,"8,46,000"
1424,2012 Toyota Etios Liva GD MANUAL,Etios,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,50,244 ",2012,Comp,2012,2022,"2,45,499"
1425,2013 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,3rd Owner,Non-Accidental,MANUAL,Diesel,"1,12,846 ",2013,3rd Party,2013,2022,"5,42,899"
1426,2013 Maruti Swift ZDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,41,309 ",2013,3rd Party,2013,2022,"3,01,799"
1427,2018 Ford Ecosport 1.5TITANIUM TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"74,691 ",2018,Zero_Dep,2018,2022,"8,21,000"
1428,2010 Honda City 1.5 E MT PETROL,City,Honda,1st Owner,Non-Accidental,NA,Petrol,"1,48,945 ",2010,3rd Party,2010,2022,"4,09,799"
1429,2015 Mahindra XUV500 W10 MANUAL,XUV500,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"92,400 ",2015,3rd Party,2015,2022,"8,60,399"
1430,2015 Mahindra XUV500 W10 MANUAL,XUV500,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,14,350 ",2015,3rd Party,2015,2022,"8,34,599"
1431,2013 Audi Q3 2.0 TDI QUATTRO AUTOMATIC,Q3,Audi,2nd Owner,Non-Accidental,AUTOMATIC,Diesel,"1,14,155 ",2013,3rd Party,2013,2022,"10,58,199"
1432,2012 Maruti Ritz VDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,23,546 ",2012,3rd Party,2012,2022,"2,10,799"
1433,2013 Maruti Ritz VDI MANUAL,Ritz,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,37,124 ",2013,3rd Party,2013,2022,"2,21,000"
1434,2015 Maruti Swift LDI O MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,14,204 ",2015,3rd Party,2015,2022,"3,47,999"
1435,2012 Hyundai Verna FLUIDIC 1.6 EX CRDI MANUAL,Verna,Hyundai,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,25,497 ",2012,3rd Party,2012,2022,"3,09,499"
1436,2012 Mercedes Benz E Class E 220 CDI ELEGANCE MANUAL,Benz,Mercedes,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,52,276 ",2012,3rd Party,2012,2022,"8,31,799"
1437,2014 Mahindra XUV500 W6 4X2 MANUAL,XUV500,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"1,66,731 ",2014,3rd Party,2014,2022,"4,62,099"
1438,2014 Honda Amaze 1.2 EXMT I VTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"1,89,656 ",2014,3rd Party,2014,2022,"3,36,999"
1439,2014 Toyota Innova 2.5 VX 8 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,36,250 ",2014,3rd Party,2014,2022,"10,06,599"
1440,2014 Mercedes Benz Ml Class 250 CDI MANUAL,Benz,Mercedes,2nd Owner,Non-Accidental,MANUAL,Diesel,"96,351 ",2014,3rd Party,2014,2022,"19,98,000"
1441,2016 Hyundai Creta 1.6 SX PLUS DIESEL MANUAL,Creta,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"78,878 ",2016,Zero_Dep,2016,2022,"8,38,899"
1442,2013 Toyota Fortuner 3.0 MT 4X2 MANUAL,Fortuner,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,35,448 ",2013,3rd Party,2013,2022,"10,72,499"
1443,2016 Hyundai i20 Active 1.2 S MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"1,17,041 ",2016,3rd Party,2016,2022,"4,81,799"
1444,2016 Renault Duster 85 PS RXE MANUAL,Duster,Renault,1st Owner,Non-Accidental,MANUAL,Diesel,"85,806 ",2016,3rd Party,2016,2022,"5,02,000"
1445,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,26,005 ",2012,3rd Party,2012,2022,"3,16,499"
1446,2009 Hyundai i20 MAGNA 1.2 VTVT MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"1,78,363 ",2009,3rd Party,2009,2022,"2,00,999"
1447,2015 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,Elite,Hyundai,3rd Owner,Non-Accidental,MANUAL,Diesel,"1,41,168 ",2015,Comp,2015,2022,"5,38,999"
1448,2015 Hyundai Creta 1.6 SX (O) CRDI MANUAL,Creta,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,13,657 ",2015,3rd Party,2015,2022,"7,84,099"
1449,2012 Toyota Etios Liva GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,33,608 ",2012,3rd Party,2012,2022,"2,47,299"
1450,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,68,451 ",2012,3rd Party,2012,2022,"4,37,299"
1451,2016 Maruti Ciaz ZDI SHVS HYBIRD MANUAL,Ciaz,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"78,775 ",2016,3rd Party,2016,2022,"6,09,899"
1452,2012 Toyota Fortuner 3.0 MT 4X4 MANUAL,Fortuner,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"96,301 ",2012,3rd Party,2012,2022,"11,20,999"
1453,2013 Toyota Fortuner 3.0 AT 4X2 AUTOMATIC,Fortuner,Toyota,3rd Owner,Non-Accidental,AUTOMATIC,Diesel,"1,18,324 ",2013,3rd Party,2013,2022,"10,57,299"
1454,2014 Toyota Innova 2.5 VX 8 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"82,096 ",2014,3rd Party,2014,2022,"9,96,799"
1455,2013 Mahindra XUV500 W8 FWD MANUAL,XUV500,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"89,674 ",2013,3rd Party,2013,2022,"5,20,000"
1456,2012 BMW 3 Series 320D LUXURYLINE AUTOMATIC,3,BMW,2nd Owner,Non-Accidental,AUTOMATIC,Diesel,"83,797 ",2012,3rd Party,2012,2022,"10,27,399"
1457,2013 Toyota Innova 2.5 VX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,73,749 ",2013,3rd Party,2013,2022,"6,34,599"
1458,2013 Toyota Fortuner 3.0 AT 4X2 AUTOMATIC,Fortuner,Toyota,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"1,08,529 ",2013,3rd Party,2013,2022,"13,03,799"
1459,2015 Ford Ecosport 1.5TITANIUM TDCI MANUAL,Ecosport,Ford,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,40,707 ",2015,3rd Party,2015,2022,"4,60,799"
1460,2013 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,91,068 ",2013,3rd Party,2013,2022,"6,85,699"
1461,2016 Maruti Vitara Brezza LDI OPT MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,41,184 ",2016,3rd Party,2016,2022,"6,13,299"
1462,2015 Hyundai Creta 1.6 SX CRDI,Creta,Hyundai,1st Owner,Non-Accidental,NA,Diesel,"1,17,182 ",2015,3rd Party,2015,2022,"6,79,499"
1463,2019 Maruti Vitara Brezza VDI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"75,243 ",2019,Zero_Dep,2019,2022,"7,36,899"
1464,2014 Maruti Swift VDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,15,512 ",2014,3rd Party,2014,2022,"2,93,699"
1465,2014 Maruti Ertiga ZDI MANUAL,Ertiga,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"94,734 ",2014,3rd Party,2014,2022,"5,48,799"
1466,2018 Maruti Vitara Brezza VDI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,12,230 ",2018,3rd Party,2018,2022,"6,23,599"
1467,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,29,390 ",2012,3rd Party,2012,2022,"2,70,299"
1468,2014 Toyota Corolla Altis D 4D G MANUAL,Corolla,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,26,687 ",2014,3rd Party,2014,2022,"8,03,599"
1469,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"2,41,361 ",2012,3rd Party,2012,2022,"2,74,599"
1470,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,95,769 ",2015,3rd Party,2015,2022,"3,67,099"
1471,2014 Honda Amaze 1.2 EMT I VTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"1,67,691 ",2014,3rd Party,2014,2022,"2,65,099"
1472,2015 Maruti Ciaz VDI MANUAL,Ciaz,Maruti,3rd Owner,Non-Accidental,MANUAL,Diesel,"1,05,869 ",2015,3rd Party,2015,2022,"5,01,499"
1473,2013 Maruti Swift Dzire ZDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,38,136 ",2013,3rd Party,2013,2022,"3,46,799"
1474,2015 Mahindra XUV500 W10 MANUAL,XUV500,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"1,42,183 ",2015,3rd Party,2015,2022,"8,51,000"
1475,2014 Maruti Swift ZDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,22,254 ",2014,3rd Party,2014,2022,"3,76,199"
1476,2015 Honda Amaze 1.5 SX MT I DTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"70,686 ",2015,3rd Party,2015,2022,"4,70,000"
1477,2018 Honda City V CVT,City,Honda,1st Owner,Non-Accidental,NA,Petrol,"1,19,791 ",2018,3rd Party,2018,2022,"7,55,299"
1478,2017 Skoda Rapid 1.5 TDI AT STYLE PLUS AUTOMATIC,Rapid,Skoda,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"1,37,938 ",2017,3rd Party,2017,2022,"5,50,999"
1479,2014 Mercedes Benz C Class C 220 CDI AVANTGARDE MANUAL,Benz,Mercedes,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,01,322 ",2014,3rd Party,2014,2022,"12,88,000"
1480,2016 Maruti Vitara Brezza ZDI PLUS MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,51,358 ",2016,3rd Party,2016,2022,"6,61,799"
1481,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,12,178 ",2013,Zero_Dep,2013,2022,"4,22,799"
1482,2012 Toyota Fortuner 3.0 MT 4X2 MANUAL,Fortuner,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,45,197 ",2012,Comp,2012,2021,"11,15,599"
1483,2014 Toyota Etios Liva D 4D GD SP MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,06,313 ",2014,Zero_Dep,2014,2022,"3,77,799"
1484,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,64,520 ",2015,3rd Party,2015,2022,"4,07,799"
1485,2013 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,95,338 ",2013,3rd Party,2013,2022,"6,01,999"
1486,2017 Mahindra XUV500 W6 4X2 MANUAL,XUV500,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"1,93,599 ",2017,3rd Party,2017,2022,"7,80,899"
1487,2020 Maruti Vitara Brezza VXI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"19,838 ",2020,3rd Party,2020,2022,"8,28,000"
1488,2013 Renault Duster 110 PS RXZ DIESEL PLUS MANUAL,Duster,Renault,1st Owner,Non-Accidental,MANUAL,Diesel,"1,17,200 ",2013,3rd Party,2013,2022,"3,22,699"
1489,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,27,383 ",2012,3rd Party,2012,2022,"2,93,799"
1490,2012 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"1,70,537 ",2012,Zero_Dep,2012,2022,"2,21,699"
1491,2015 Toyota Etios Liva D 4D GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,40,421 ",2015,3rd Party,2015,2022,"3,46,999"
1492,2016 Hyundai Creta 1.6 SX (O) CRDI MANUAL,Creta,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,42,527 ",2016,3rd Party,2016,2022,"8,02,399"
1493,2012 Toyota Innova 2.5 VX 8 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,69,590 ",2012,3rd Party,2012,2022,"5,91,299"
1494,2018 Mahindra TUV300 T10 MT MANUAL,TUV300,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"1,20,950 ",2018,3rd Party,2018,2022,"6,39,599"
1495,2015 Mahindra XUV500 W10 MANUAL,XUV500,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"1,47,798 ",2015,3rd Party,2015,2022,"8,41,699"
1496,2014 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"1,28,640 ",2014,3rd Party,2014,2022,"3,84,899"
1497,2013 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,Polo,Volkswagen,3rd Owner,Non-Accidental,MANUAL,Petrol,"66,352 ",2013,3rd Party,2013,2022,"2,24,000"
1498,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,74,563 ",2012,3rd Party,2012,2022,"2,94,799"
1499,2013 Toyota Fortuner 3.0 AT 4X2 AUTOMATIC,Fortuner,Toyota,2nd Owner,Non-Accidental,AUTOMATIC,Diesel,"1,32,278 ",2013,3rd Party,2013,2022,"12,99,799"
1500,2013 Maruti Ertiga ZDI MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,67,408 ",2013,3rd Party,2013,2022,"3,89,499"
1501,2018 Mahindra Scorpio S7 140 BHP 2WD MANUAL,Scorpio,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,02,559 ",2018,3rd Party,2018,2022,"9,32,499"
1502,2012 Toyota Fortuner 3.0 MT 4X4 MANUAL,Fortuner,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,94,439 ",2012,3rd Party,2012,2022,"11,14,299"
1503,2013 Maruti Swift Dzire LDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,46,512 ",2013,3rd Party,2013,2022,"2,65,899"
1504,2013 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,29,364 ",2013,Comp,2013,2022,"3,20,299"
1505,2014 Toyota Innova 2.5 VX 7 STR BS IV MANUAL,Innova,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,54,486 ",2014,3rd Party,2014,2022,"7,41,599"
1506,2013 Toyota Fortuner 3.0 AT 4X2 AUTOMATIC,Fortuner,Toyota,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"1,97,373 ",2013,Zero_Dep,2013,2022,"13,31,199"
1507,2014 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,69,038 ",2014,3rd Party,2014,2022,"5,89,000"
